Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,10.0,16.0,18.0,16.0,19.0,19.0,,,13.0,15.0,15.0,12.0,10.0,10.0,,13.0,14.0,10.0,10.0,,10.0,17.0,11.0,13.0,16.0,16.0,17.0,15.0,23.0,24.0,24.0,20.0,25.0,19.0,16.0,18.0,21.0,21.0,23.0,16.0,11.0,12.0,18.0,21.0,32.0,29.0,20.0,28.0,41.0,49.0,54.0,36.0,27.0,45.0,43.0,52.0,54.0,38.0,45.0,53.0,63.0,64.0,42.0,47.0,41.0,49.0,48.0,43.0,43.0,52.0,53.0,56.0,64.0,60.0,56.0,40.0,54.0,55.0,59.0,64.0,77.0,86.0,77.0,86.0,71.0,87.0,77.0,91.0,97.0,93.0,73.0,62.0,63.0,86.0,68.0,73.0,78.0,72.0,80.0,91.0,80.0
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,15.0,19.0,13.0,10.0,,,,,,,,,,,10.0,,,,,,16.0,,11.0,14.0,15.0,10.0,,12.0,,14.0,17.0,15.0,26.0,36.0,41.0,42.0,32.0,28.0,31.0,19.0,25.0,44.0,59.0,76.0,85.0,75.0,79.0,92.0,70.0,49.0,51.0,53.0,60.0,57.0,44.0,37.0,43.0,55.0,64.0,30.0,40.0,26.0,29.0,37.0,53.0,55.0,47.0,48.0,59.0,81.0,86.0,95.0,106.0,108.0,94.0,51.0,57.0,64.0,50.0,55.0,69.0,65.0,69.0,66.0,77.0,84.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,13.0,19.0,26.0,22.0,14.0,19.0,13.0,,,,,15.0,12.0,,10.0,,11.0,12.0
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,,,10.0,10.0,10.0,,,10.0,,11.0,,,,,12.0,15.0,12.0,,,,,,11.0,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,10.0,,,,,,,,,,,,,,,11.0,13.0,11.0,,,,10.0,11.0,,11.0,10.0,11.0,13.0,,,10.0,13.0,13.0,,15.0,19.0,16.0,,,,17.0,18.0,14.0,22.0,32.0,27.0,25.0,34.0,35.0,28.0,24.0,26.0,26.0,34.0,35.0,30.0,39.0,42.0,48.0,59.0,50.0,55.0,41.0,43.0,52.0,51.0,53.0,59.0,64.0,46.0,46.0,42.0,42.0,54.0,46.0,53.0,52.0,51.0,40.0,45.0,40.0,42.0,40.0,44.0,65.0,93.0,75.0,83.0,99.0,96.0,69.0,64.0,79.0,93.0,81.0,63.0,63.0,73.0,80.0,91.0,85.0
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,17.0,16.0,12.0,,,,,,12.0,12.0,13.0,,10.0,12.0,11.0,15.0,22.0,21.0,20.0,19.0,21.0,28.0,28.0,40.0,60.0,80.0,39.0,36.0,34.0,45.0,47.0,40.0,44.0,44.0,47.0,48.0,53.0,51.0,37.0,46.0,56.0,62.0,51.0,51.0,49.0,51.0,50.0,43.0,32.0,38.0,46.0,38.0,38.0,43.0,36.0,41.0,46.0,60.0,60.0,78.0,97.0,82.0,46.0,46.0,48.0,38.0,39.0,47.0,53.0,54.0,69.0,67.0,60.0
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.0,18.0,13.0,12.0,,,,,11.0,,,10.0,,17.0,,13.0,16.0,,10.0,,12.0,11.0,13.0,12.0,16.0,17.0,19.0,21.0,23.0,13.0,,14.0,13.0,16.0,18.0,13.0,16.0,13.0,14.0,11.0
Kingsbridge,Bronx,neighborhood,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,10.0,11.0,,,,,11.0,12.0,,15.0,16.0,12.0,16.0,33.0,30.0,27.0,31.0,25.0,34.0,35.0,36.0,34.0,42.0,32.0,26.0,28.0,34.0,24.0,23.0,32.0,24.0,33.0,37.0,51.0,54.0,29.0,34.0,27.0,25.0,39.0,33.0,25.0,27.0,22.0,24.0,31.0,32.0,35.0,27.0,42.0,38.0,35.0,45.0,38.0,37.0,27.0,29.0,23.0,21.0,20.0,33.0,36.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,25.0,28.0,25.0,26.0,29.0,30.0,15.0,17.0,10.0,15.0,21.0,17.0,16.0,24.0,26.0,25.0,24.0,15.0,23.0,18.0,,12.0,13.0,,13.0,13.0,,,10.0,16.0,17.0,24.0,20.0,16.0,16.0,16.0,22.0,18.0,17.0,14.0,13.0,14.0,14.0,13.0,15.0,14.0,15.0,17.0,25.0,29.0,30.0,31.0,28.0,24.0,25.0,25.0,27.0,28.0,23.0,20.0,26.0,20.0,22.0,24.0,19.0,16.0,33.0,31.0,18.0,22.0,20.0,17.0,16.0,28.0,27.0,30.0,33.0,33.0,33.0,39.0,32.0,23.0,34.0,33.0,34.0,24.0,26.0,33.0,40.0,52.0,53.0,45.0,40.0,28.0,24.0,25.0,19.0,19.0,20.0,20.0,29.0,40.0
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,58.0,54.0,65.0,62.0,57.0,66.0,63.0,61.0,64.0,61.0,56.0,41.0,26.0,46.0,42.0,49.0,62.0,61.0,46.0,51.0,42.0,37.0,35.0,34.0,40.0,240.0,261.0,211.0,330.0,293.0,279.0,214.0,124.0,102.0,68.0,79.0,101.0,93.0,84.0,79.0,70.0,106.0,125.0,184.0,218.0,253.0,210.0,146.0,170.0,138.0,152.0,295.0,259.0,310.0,257.0,267.0,201.0,201.0,178.0,174.0,157.0,142.0,173.0,221.0,213.0,280.0,235.0,258.0,265.0,272.0,269.0,235.0,225.0,240.0,271.0,299.0,351.0,341.0,356.0,390.0,329.0,287.0,287.0,260.0,261.0,235.0,315.0,287.0,299.0,302.0,282.0,311.0,324.0,363.0,382.0,335.0,342.0,331.0,372.0,328.0,325.0,365.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,100.0,112.0,101.0,109.0,84.0,74.0,84.0,86.0,72.0,83.0,62.0,47.0,64.0,58.0,78.0,123.0,151.0,154.0,164.0,157.0,110.0,69.0,80.0,112.0,131.0,111.0,71.0,81.0,107.0,106.0,105.0,119.0,100.0,94.0,81.0,77.0,106.0,95.0,104.0,133.0,147.0,142.0,150.0,163.0,124.0,131.0,110.0,116.0,118.0,133.0,136.0,153.0,192.0,172.0,169.0,175.0,166.0,137.0,126.0,120.0,131.0,129.0,160.0,151.0,156.0,177.0,178.0,170.0,159.0,155.0,135.0,137.0,175.0,182.0,198.0,187.0,180.0,196.0,200.0,202.0,176.0,176.0,177.0,175.0,191.0,190.0,230.0,251.0,279.0,257.0,230.0,162.0,165.0,161.0,131.0,123.0,128.0,132.0,177.0,212.0,201.0,228.0
Manhattan,Manhattan,borough,5380.0,5669.0,5754.0,5864.0,5665.0,5608.0,5430.0,5120.0,4649.0,4662.0,4479.0,4505.0,4643.0,4582.0,5058.0,4870.0,4922.0,5124.0,5097.0,5187.0,4671.0,4718.0,4481.0,4291.0,4798.0,5044.0,5547.0,5554.0,5797.0,6055.0,6085.0,5978.0,5379.0,5390.0,5169.0,5075.0,5691.0,5755.0,6384.0,6882.0,7034.0,7107.0,7191.0,7251.0,6878.0,7514.0,7155.0,6838.0,7100.0,7511.0,8170.0,8299.0,8877.0,8635.0,8787.0,8603.0,8178.0,7898.0,7239.0,7152.0,7798.0,7618.0,8323.0,8638.0,8999.0,9163.0,9482.0,9016.0,8254.0,8357.0,7706.0,7489.0,7967.0,7981.0,8381.0,8472.0,8773.0,9446.0,9720.0,9930.0,9043.0,8826.0,8394.0,7977.0,8622.0,8419.0,9201.0,9143.0,9782.0,10235.0,9951.0,8725.0,8222.0,8112.0,7154.0,6697.0,7074.0,6908.0,7620.0,7939.0,8183.0,8493.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,13.0,11.0,12.0,,10.0,,,,,,,10.0,,11.0,12.0,12.0,15.0,13.0,14.0,19.0,17.0,10.0,10.0,12.0,14.0,11.0,14.0,13.0,,13.0,16.0,13.0
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,276.0,254.0,228.0,245.0,235.0,198.0,192.0,207.0,212.0,214.0,204.0,202.0,187.0,180.0,184.0,178.0,193.0,194.0,169.0,156.0,158.0,152.0,142.0,156.0,165.0,173.0,199.0,209.0,216.0,218.0,214.0,217.0,200.0,201.0,197.0,194.0,212.0,188.0,202.0,227.0,227.0,226.0,243.0,245.0,233.0,224.0,213.0,205.0,219.0,220.0,240.0,250.0,256.0,248.0,273.0,255.0,244.0,252.0,231.0,267.0,277.0,298.0,286.0,290.0,272.0,281.0,291.0,312.0,295.0,299.0,280.0,277.0,303.0,301.0,311.0,304.0,296.0,311.0,321.0,329.0,317.0,327.0,312.0,262.0,275.0,268.0,294.0,285.0,296.0,284.0,253.0,215.0,197.0,248.0,243.0,221.0,250.0,219.0,258.0,247.0,263.0,262.0
Midtown East,Manhattan,neighborhood,649.0,685.0,724.0,762.0,665.0,595.0,590.0,613.0,577.0,533.0,522.0,504.0,544.0,551.0,618.0,607.0,614.0,622.0,556.0,568.0,569.0,577.0,571.0,550.0,579.0,630.0,634.0,593.0,622.0,653.0,687.0,673.0,576.0,553.0,531.0,521.0,585.0,647.0,728.0,728.0,721.0,718.0,751.0,729.0,696.0,747.0,712.0,704.0,739.0,764.0,861.0,851.0,826.0,820.0,884.0,886.0,860.0,779.0,700.0,695.0,780.0,806.0,847.0,872.0,892.0,892.0,915.0,927.0,871.0,837.0,784.0,776.0,826.0,799.0,837.0,871.0,944.0,1014.0,1018.0,1051.0,900.0,892.0,814.0,799.0,922.0,892.0,990.0,1014.0,1091.0,1123.0,1069.0,945.0,895.0,919.0,792.0,751.0,776.0,775.0,852.0,885.0,903.0,886.0
Midtown South,Manhattan,neighborhood,77.0,85.0,93.0,114.0,102.0,107.0,109.0,105.0,100.0,87.0,78.0,74.0,79.0,88.0,93.0,92.0,101.0,87.0,82.0,97.0,109.0,108.0,103.0,90.0,110.0,119.0,135.0,127.0,102.0,107.0,114.0,111.0,112.0,117.0,103.0,110.0,120.0,119.0,130.0,132.0,154.0,162.0,169.0,172.0,162.0,151.0,143.0,141.0,159.0,155.0,181.0,174.0,154.0,167.0,191.0,174.0,179.0,202.0,196.0,209.0,205.0,216.0,228.0,237.0,244.0,256.0,277.0,258.0,255.0,272.0,263.0,249.0,270.0,269.0,269.0,274.0,286.0,308.0,326.0,295.0,264.0,289.0,296.0,309.0,308.0,309.0,298.0,302.0,331.0,365.0,336.0,296.0,288.0,312.0,137.0,149.0,132.0,136.0,178.0,153.0,140.0,158.0
Midtown West,Manhattan,neighborhood,387.0,414.0,394.0,425.0,396.0,438.0,454.0,368.0,328.0,355.0,337.0,318.0,302.0,316.0,314.0,319.0,317.0,366.0,353.0,387.0,350.0,338.0,354.0,338.0,382.0,390.0,439.0,408.0,427.0,477.0,441.0,449.0,418.0,382.0,398.0,383.0,410.0,416.0,472.0,515.0,507.0,510.0,481.0,525.0,486.0,520.0,490.0,486.0,523.0,535.0,568.0,554.0,633.0,605.0,594.0,603.0,578.0,622.0,582.0,589.0,625.0,650.0,672.0,718.0,643.0,719.0,694.0,667.0,607.0,621.0,651.0,596.0,662.0,647.0,655.0,682.0,663.0,750.0,751.0,799.0,763.0,714.0,720.0,665.0,707.0,674.0,734.0,733.0,766.0,786.0,777.0,707.0,614.0,652.0,611.0,598.0,599.0,606.0,649.0,641.0,660.0,685.0
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,10.0,13.0,12.0,14.0,14.0,15.0,11.0,12.0,,15.0,17.0,16.0,15.0,18.0,15.0,13.0,18.0,25.0,19.0,22.0,15.0,10.0,15.0,16.0,28.0,26.0,28.0,24.0,24.0,30.0,37.0,33.0,34.0,43.0,35.0,46.0,48.0,40.0,30.0,42.0,36.0,28.0,34.0,33.0,42.0,51.0,51.0,42.0,41.0,38.0,30.0,42.0,34.0,22.0,29.0,34.0,35.0,35.0,33.0,45.0,55.0,43.0,42.0,36.0,49.0,68.0,62.0,62.0,86.0,74.0,70.0,46.0,50.0,59.0,57.0,68.0,59.0,64.0,62.0,51.0,65.0,76.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,13.0,15.0,19.0,18.0,16.0,17.0,17.0,14.0,14.0,,,,,12.0,13.0,12.0,13.0,10.0,11.0,14.0,,13.0,13.0,,,11.0,18.0,15.0,19.0,19.0,22.0,24.0,,,,13.0,16.0,13.0,12.0,11.0,13.0,22.0,35.0,31.0,23.0,20.0,20.0,18.0,27.0,28.0,34.0,43.0,62.0,54.0,59.0,51.0,38.0,36.0,39.0,40.0,46.0,45.0,40.0,51.0,50.0,52.0,55.0,57.0,46.0,44.0,36.0,35.0,32.0,29.0,33.0,31.0,40.0,49.0,59.0,64.0,54.0,53.0,42.0,36.0,36.0,35.0,37.0,39.0,39.0,52.0,58.0,54.0,40.0,40.0,30.0,35.0,36.0,26.0,37.0,35.0,49.0,56.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,10.0,12.0,13.0,,,,,,,,,,,,,11.0,,,,,,11.0,10.0,,,,,,,,,,14.0,11.0,13.0,11.0,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,15.0,11.0,12.0,,,,,,,,,,,18.0,17.0,14.0,14.0,13.0,,,,,12.0,15.0,14.0,20.0,21.0,16.0,18.0,15.0,13.0,12.0,16.0,14.0,11.0,14.0,12.0,18.0,23.0,20.0
NYC,NYC,city,6461.0,6733.0,6811.0,6902.0,6639.0,6536.0,6309.0,5986.0,5464.0,5529.0,5383.0,5342.0,5566.0,5588.0,6048.0,5784.0,5985.0,6187.0,6165.0,6209.0,5598.0,5649.0,5367.0,5346.0,5807.0,6296.0,6833.0,6776.0,7192.0,7573.0,7623.0,7409.0,6729.0,6821.0,6474.0,6364.0,7135.0,7214.0,7874.0,8426.0,8665.0,8790.0,9070.0,9397.0,9097.0,10122.0,9822.0,9534.0,10065.0,10524.0,11362.0,11772.0,12449.0,12351.0,12789.0,12872.0,12329.0,12227.0,11748.0,11614.0,12424.0,12388.0,13331.0,13596.0,14163.0,14529.0,14802.0,14300.0,13562.0,13556.0,12545.0,12048.0,12741.0,12677.0,13388.0,13580.0,14058.0,14949.0,15462.0,15853.0,14845.0,14367.0,14030.0,13403.0,15020.0,14947.0,16720.0,16534.0,17760.0,18811.0,18282.0,14768.0,14211.0,14354.0,12941.0,12102.0,12984.0,12702.0,13971.0,14196.0,14913.0,15562.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.0,42.0,40.0,50.0,37.0,39.0,50.0,36.0,27.0,19.0,23.0,17.0,26.0,26.0,32.0,27.0,32.0,31.0,29.0,36.0,18.0,18.0,16.0,20.0,31.0,34.0,34.0,40.0,38.0,56.0,67.0,48.0,54.0,38.0,34.0,28.0,34.0,52.0,62.0,66.0,55.0,60.0,78.0,70.0,71.0,165.0,44.0,42.0,69.0,76.0,79.0,80.0,95.0,85.0,84.0,86.0,86.0,65.0,35.0,49.0,51.0,51.0,66.0,63.0,89.0,88.0,83.0,77.0,59.0,57.0,47.0,42.0,51.0,61.0,74.0,73.0,70.0,72.0,78.0,88.0,71.0,62.0,49.0,54.0,61.0,49.0,58.0,68.0,90.0,82.0,82.0,69.0,86.0,72.0,63.0,73.0,67.0,75.0,80.0,76.0,83.0,87.0
North Brooklyn,Brooklyn,submarket,196.0,161.0,169.0,144.0,144.0,147.0,145.0,129.0,111.0,117.0,113.0,70.0,86.0,109.0,112.0,107.0,127.0,129.0,134.0,140.0,154.0,152.0,145.0,250.0,159.0,178.0,192.0,175.0,176.0,182.0,200.0,237.0,306.0,308.0,266.0,250.0,267.0,248.0,241.0,252.0,229.0,253.0,332.0,427.0,434.0,489.0,467.0,589.0,606.0,512.0,516.0,497.0,514.0,524.0,580.0,616.0,516.0,514.0,666.0,711.0,773.0,836.0,814.0,773.0,751.0,799.0,817.0,803.0,744.0,710.0,676.0,626.0,736.0,703.0,763.0,772.0,840.0,847.0,828.0,818.0,831.0,742.0,720.0,674.0,842.0,875.0,919.0,889.0,931.0,1011.0,958.0,825.0,794.0,792.0,667.0,660.0,774.0,761.0,823.0,889.0,937.0,1042.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,10.0,10.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,,,,
Northeast Queens,Queens,submarket,35.0,36.0,27.0,24.0,22.0,20.0,23.0,14.0,22.0,20.0,17.0,25.0,27.0,32.0,30.0,32.0,35.0,38.0,37.0,30.0,33.0,54.0,44.0,34.0,39.0,36.0,35.0,44.0,51.0,55.0,70.0,46.0,43.0,45.0,42.0,36.0,40.0,47.0,50.0,51.0,36.0,44.0,43.0,39.0,45.0,61.0,63.0,65.0,72.0,82.0,93.0,95.0,103.0,125.0,148.0,108.0,109.0,97.0,108.0,142.0,129.0,142.0,150.0,153.0,153.0,158.0,163.0,146.0,155.0,165.0,172.0,144.0,148.0,140.0,164.0,166.0,142.0,150.0,177.0,184.0,169.0,173.0,195.0,168.0,186.0,202.0,253.0,249.0,293.0,385.0,401.0,221.0,200.0,189.0,162.0,191.0,196.0,189.0,194.0,194.0,211.0,200.0
Northwest Brooklyn,Brooklyn,submarket,287.0,294.0,292.0,308.0,283.0,265.0,216.0,216.0,193.0,196.0,240.0,233.0,244.0,228.0,248.0,211.0,258.0,271.0,304.0,267.0,211.0,193.0,190.0,203.0,222.0,239.0,250.0,266.0,289.0,348.0,298.0,261.0,225.0,244.0,256.0,266.0,285.0,285.0,279.0,292.0,362.0,359.0,401.0,449.0,460.0,471.0,456.0,462.0,512.0,530.0,531.0,550.0,591.0,692.0,738.0,793.0,854.0,773.0,702.0,690.0,739.0,748.0,765.0,756.0,775.0,774.0,774.0,857.0,814.0,829.0,712.0,707.0,788.0,732.0,776.0,857.0,864.0,883.0,945.0,995.0,951.0,872.0,868.0,833.0,984.0,924.0,1023.0,1058.0,1110.0,1237.0,1170.0,967.0,986.0,953.0,797.0,734.0,796.0,775.0,874.0,807.0,833.0,845.0
Northwest Queens,Queens,submarket,133.0,145.0,156.0,138.0,114.0,122.0,125.0,120.0,113.0,105.0,99.0,86.0,76.0,90.0,98.0,116.0,170.0,158.0,116.0,118.0,89.0,90.0,67.0,71.0,100.0,299.0,318.0,293.0,412.0,389.0,363.0,288.0,214.0,188.0,151.0,162.0,207.0,213.0,229.0,229.0,235.0,291.0,339.0,355.0,368.0,470.0,461.0,413.0,421.0,445.0,536.0,732.0,757.0,766.0,705.0,750.0,634.0,588.0,671.0,676.0,602.0,638.0,691.0,700.0,778.0,870.0,714.0,722.0,809.0,835.0,794.0,754.0,750.0,839.0,893.0,934.0,989.0,976.0,984.0,1003.0,974.0,952.0,1009.0,1001.0,1181.0,1187.0,1393.0,1301.0,1358.0,1464.0,1413.0,966.0,1029.0,1163.0,1141.0,1035.0,1213.0,1187.0,1402.0,1265.0,1303.0,1366.0
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,15.0,17.0,16.0,23.0,22.0,36.0,32.0,29.0,50.0,49.0,40.0,44.0,30.0,29.0,20.0,14.0,20.0,26.0,26.0,32.0,27.0,28.0,26.0,21.0,15.0,26.0,22.0,23.0,33.0,20.0,14.0,15.0,,11.0,16.0,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,11.0,,,,,10.0,,11.0,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,10.0,10.0,,,,,,,,10.0,,,,,,,12.0,13.0,12.0,19.0,12.0,14.0,12.0,10.0,12.0,,12.0,14.0,12.0,18.0,17.0,16.0,14.0,18.0,16.0,13.0,17.0,21.0,14.0,10.0,11.0,,10.0,,,,12.0,24.0,36.0,33.0,25.0,30.0,29.0,26.0,16.0,14.0,15.0,21.0,28.0,22.0,24.0,26.0,24.0,32.0,28.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,85.0,87.0,73.0,74.0,74.0,64.0,60.0,57.0,56.0,68.0,65.0,69.0,74.0,64.0,63.0,49.0,64.0,65.0,81.0,60.0,42.0,35.0,42.0,56.0,68.0,71.0,69.0,64.0,73.0,76.0,81.0,77.0,77.0,80.0,66.0,69.0,71.0,82.0,87.0,97.0,121.0,117.0,126.0,130.0,159.0,176.0,178.0,171.0,196.0,170.0,168.0,208.0,232.0,210.0,235.0,280.0,261.0,337.0,314.0,297.0,342.0,312.0,332.0,330.0,320.0,286.0,295.0,334.0,371.0,315.0,292.0,276.0,273.0,270.0,296.0,294.0,273.0,310.0,331.0,334.0,302.0,312.0,308.0,299.0,373.0,380.0,421.0,458.0,471.0,464.0,435.0,328.0,246.0,272.0,211.0,182.0,222.0,246.0,247.0,267.0,268.0,294.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,19.0,21.0,20.0,23.0,23.0,19.0,,,,,,,11.0,14.0,14.0,10.0,,,,,,,,,,,,12.0,18.0,21.0,15.0,,,,,11.0,10.0,10.0,,14.0,12.0,13.0,,11.0,10.0,,,14.0
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,,,,,,,,,,,,,,,,,,11.0,12.0,,,,,,,,16.0,,,,,,,,,,,
