Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
Midtown,Manhattan,neighborhood,73.0,68.0,63.0,67.0,58.0,65.0,58.0,56.0,52.0,56.0,53.0,62.0,68.0,65.0,70.0,63.0,69.0,69.0,67.0,62.0,58.0,43.0,35.0,34.0,46.0,55.0,55.0,61.0,54.0,51.0,56.0,53.0,62.0,60.0,64.0,58.0,63.0,48.0,62.0,63.0,83.0,84.0,104.0,89.0,73.0,82.0,82.0,82.0,81.0,92.0,95.0,96.0,88.0,76.0,91.0,109.0,91.0,95.0,104.0,97.0,87.0,91.0,105.0,105.0,107.0,108.0,101.0,108.0,102.0,98.0,90.0,89.0,91.0,81.0,111.0,127.0,116.0,112.0,109.0,105.0,104.0,113.0,106.0,90.0,91.0,68.0,80.0,75.0,83.0,94.0,86.0,97.0,76.0,72.0,67.0,62.0,63.0,55.0,72.0,70.0,83.0,91.0
Midtown East,Manhattan,neighborhood,426.0,497.0,485.0,515.0,501.0,493.0,447.0,451.0,378.0,343.0,294.0,293.0,288.0,279.0,301.0,321.0,344.0,312.0,305.0,324.0,281.0,271.0,261.0,244.0,265.0,320.0,352.0,350.0,354.0,362.0,366.0,380.0,345.0,354.0,319.0,316.0,351.0,329.0,358.0,400.0,437.0,469.0,504.0,483.0,449.0,484.0,445.0,436.0,476.0,475.0,515.0,511.0,528.0,552.0,661.0,603.0,572.0,566.0,460.0,514.0,500.0,501.0,524.0,539.0,537.0,574.0,589.0,542.0,466.0,496.0,443.0,447.0,508.0,517.0,549.0,550.0,592.0,619.0,620.0,662.0,574.0,565.0,555.0,488.0,557.0,574.0,639.0,642.0,674.0,687.0,696.0,622.0,609.0,584.0,495.0,492.0,469.0,488.0,509.0,498.0,620.0,580.0
Midtown South,Manhattan,neighborhood,54.0,60.0,62.0,56.0,57.0,48.0,45.0,34.0,24.0,30.0,27.0,29.0,29.0,30.0,34.0,29.0,34.0,46.0,35.0,38.0,39.0,41.0,46.0,55.0,49.0,46.0,43.0,22.0,34.0,44.0,43.0,42.0,44.0,43.0,39.0,35.0,37.0,50.0,54.0,51.0,44.0,70.0,58.0,61.0,59.0,67.0,76.0,79.0,86.0,83.0,89.0,94.0,101.0,94.0,109.0,116.0,108.0,120.0,118.0,108.0,128.0,146.0,137.0,146.0,164.0,148.0,150.0,131.0,126.0,125.0,119.0,132.0,141.0,144.0,162.0,157.0,162.0,174.0,152.0,153.0,159.0,165.0,158.0,170.0,185.0,173.0,188.0,185.0,195.0,194.0,187.0,168.0,162.0,174.0,64.0,76.0,55.0,53.0,72.0,75.0,88.0,83.0
Midtown West,Manhattan,neighborhood,199.0,210.0,201.0,225.0,223.0,217.0,200.0,172.0,159.0,150.0,138.0,123.0,134.0,145.0,162.0,175.0,206.0,190.0,187.0,200.0,157.0,148.0,148.0,145.0,160.0,169.0,177.0,163.0,186.0,226.0,216.0,195.0,186.0,186.0,171.0,165.0,189.0,183.0,203.0,237.0,252.0,241.0,271.0,275.0,237.0,217.0,227.0,249.0,263.0,267.0,297.0,333.0,338.0,313.0,338.0,353.0,321.0,325.0,316.0,286.0,272.0,267.0,299.0,320.0,322.0,364.0,373.0,387.0,334.0,375.0,343.0,367.0,371.0,366.0,385.0,393.0,370.0,407.0,407.0,403.0,360.0,340.0,341.0,326.0,363.0,375.0,461.0,447.0,472.0,451.0,419.0,344.0,308.0,300.0,300.0,306.0,355.0,330.0,333.0,350.0,359.0,410.0
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,13.0,10.0,13.0,,,,,,12.0,11.0,14.0,10.0,18.0,16.0,19.0,14.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,11.0,10.0,16.0,14.0,,,,,,,,11.0,18.0,20.0,21.0,16.0,11.0,13.0,10.0,,,,,14.0,12.0,18.0,15.0,14.0,13.0,,10.0,,10.0,,,13.0,23.0,26.0,26.0,22.0,16.0,12.0,10.0,,10.0,,10.0,11.0,15.0,23.0,17.0,13.0,11.0,,,,,,,12.0,15.0,27.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
NYC,NYC,city,3181.0,3395.0,3480.0,3483.0,3356.0,3391.0,3205.0,3058.0,2588.0,2461.0,2361.0,2300.0,2374.0,2349.0,2576.0,2597.0,2748.0,2866.0,2874.0,2787.0,2404.0,2338.0,2237.0,2173.0,2323.0,2499.0,2749.0,2769.0,2917.0,3163.0,3275.0,3139.0,2799.0,2819.0,2587.0,2612.0,2942.0,3017.0,3361.0,3668.0,3862.0,3900.0,4118.0,4128.0,3730.0,3855.0,3653.0,3772.0,4008.0,4121.0,4581.0,5097.0,5710.0,5834.0,5940.0,5791.0,5153.0,5054.0,4777.0,4720.0,5098.0,5028.0,5498.0,5753.0,5913.0,6234.0,6229.0,6008.0,5359.0,5263.0,4868.0,4790.0,5165.0,5254.0,5702.0,5917.0,6046.0,6380.0,6427.0,6554.0,5872.0,5719.0,5605.0,5314.0,5809.0,5715.0,6536.0,6628.0,7385.0,7619.0,7314.0,6292.0,5760.0,5668.0,4880.0,4607.0,5045.0,4970.0,5514.0,5581.0,6256.0,6600.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,13.0,16.0,21.0,10.0,13.0,16.0,,16.0,,,,,,11.0,14.0,11.0,10.0,10.0,,,,,,,,,,,,15.0,10.0,,,,,,11.0,,12.0,19.0,12.0,16.0,10.0,,15.0,,,12.0,,,13.0,12.0,15.0,19.0,19.0,12.0,12.0,14.0,13.0,11.0,12.0,,11.0,14.0,,12.0,16.0,14.0,10.0,,11.0,11.0,,12.0,13.0,14.0,,,12.0,,10.0,11.0,11.0,14.0,15.0,19.0,14.0,18.0,15.0,20.0,12.0,12.0,12.0,12.0,10.0,15.0,17.0,16.0,,14.0,17.0
North Brooklyn,Brooklyn,submarket,32.0,47.0,34.0,37.0,33.0,39.0,44.0,37.0,25.0,24.0,25.0,23.0,33.0,42.0,49.0,48.0,55.0,56.0,40.0,31.0,36.0,33.0,37.0,49.0,33.0,36.0,45.0,51.0,59.0,52.0,37.0,84.0,82.0,69.0,64.0,60.0,60.0,60.0,56.0,72.0,69.0,78.0,107.0,106.0,96.0,90.0,83.0,167.0,177.0,152.0,145.0,137.0,158.0,171.0,181.0,201.0,167.0,173.0,206.0,211.0,265.0,240.0,227.0,216.0,221.0,226.0,240.0,263.0,253.0,277.0,211.0,193.0,247.0,221.0,223.0,229.0,215.0,232.0,226.0,237.0,214.0,191.0,188.0,207.0,207.0,235.0,276.0,263.0,295.0,284.0,289.0,240.0,207.0,214.0,142.0,144.0,175.0,158.0,188.0,187.0,219.0,293.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,10.0,14.0,13.0,13.0,10.0,10.0,,,,,,,,,,,14.0,11.0,17.0,18.0,14.0,15.0,16.0,12.0,16.0,16.0,14.0,12.0,11.0,13.0,13.0,12.0,11.0,,11.0,11.0,,,,13.0,12.0,,,13.0,10.0,,21.0,19.0,17.0,17.0,21.0,24.0,28.0,14.0,16.0,14.0,16.0,25.0,30.0,17.0,25.0,27.0,36.0,36.0,28.0,24.0,25.0,37.0,41.0,41.0,49.0,42.0,31.0,32.0,40.0,37.0,46.0,46.0,58.0,58.0,46.0,32.0,32.0,38.0,41.0,49.0,74.0,66.0,94.0,110.0,106.0,45.0,44.0,41.0,30.0,32.0,24.0,42.0,53.0,51.0,42.0,54.0
Northwest Brooklyn,Brooklyn,submarket,90.0,99.0,113.0,100.0,91.0,74.0,72.0,70.0,53.0,61.0,81.0,74.0,66.0,65.0,71.0,88.0,117.0,114.0,116.0,107.0,96.0,88.0,76.0,60.0,54.0,66.0,86.0,105.0,115.0,108.0,99.0,85.0,105.0,96.0,94.0,101.0,100.0,114.0,84.0,110.0,149.0,150.0,149.0,143.0,137.0,142.0,141.0,148.0,146.0,182.0,213.0,216.0,221.0,273.0,289.0,298.0,292.0,239.0,201.0,195.0,251.0,260.0,259.0,279.0,291.0,288.0,280.0,270.0,252.0,250.0,242.0,254.0,276.0,257.0,281.0,278.0,319.0,355.0,341.0,349.0,359.0,352.0,353.0,350.0,360.0,321.0,377.0,364.0,486.0,536.0,524.0,467.0,410.0,398.0,348.0,300.0,317.0,317.0,369.0,363.0,350.0,358.0
Northwest Queens,Queens,submarket,30.0,27.0,31.0,27.0,16.0,20.0,28.0,23.0,25.0,19.0,18.0,18.0,16.0,19.0,23.0,17.0,20.0,14.0,15.0,18.0,16.0,18.0,22.0,21.0,26.0,89.0,96.0,86.0,118.0,96.0,74.0,50.0,35.0,34.0,24.0,30.0,41.0,46.0,57.0,60.0,56.0,66.0,60.0,78.0,108.0,106.0,101.0,81.0,105.0,109.0,109.0,439.0,414.0,577.0,327.0,246.0,144.0,128.0,120.0,105.0,114.0,160.0,156.0,182.0,204.0,234.0,206.0,226.0,193.0,194.0,160.0,135.0,133.0,152.0,183.0,206.0,202.0,181.0,220.0,240.0,255.0,270.0,262.0,220.0,207.0,212.0,282.0,302.0,342.0,303.0,299.0,295.0,271.0,283.0,230.0,227.0,259.0,277.0,318.0,300.0,343.0,340.0
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,18.0,17.0,15.0,21.0,16.0,19.0,19.0,17.0,,11.0,12.0,16.0,15.0,11.0,17.0,21.0,19.0,24.0,28.0,21.0,12.0,11.0,,11.0,11.0,12.0,14.0,,12.0,14.0,15.0,13.0,11.0,13.0,,15.0,23.0,21.0,21.0,26.0,29.0,32.0,31.0,37.0,30.0,50.0,41.0,44.0,52.0,47.0,46.0,61.0,81.0,83.0,86.0,81.0,83.0,83.0,72.0,72.0,72.0,85.0,104.0,105.0,105.0,114.0,107.0,107.0,115.0,98.0,76.0,64.0,75.0,94.0,114.0,123.0,129.0,130.0,127.0,123.0,113.0,113.0,106.0,94.0,111.0,118.0,130.0,143.0,139.0,149.0,158.0,133.0,62.0,69.0,76.0,47.0,54.0,65.0,104.0,88.0,97.0,105.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,10.0,10.0,11.0,10.0,,,,,10.0,,15.0,10.0,,10.0,10.0,11.0,12.0,10.0,,,,,,17.0,19.0,13.0,14.0,17.0,22.0,20.0,17.0,12.0,14.0,17.0,17.0,21.0,23.0,24.0,18.0,23.0,,11.0,10.0,,12.0,11.0,13.0,11.0,19.0,26.0,16.0,17.0,20.0,24.0,25.0,24.0,22.0,28.0,32.0,37.0,48.0,48.0,39.0,30.0,25.0,14.0,19.0,24.0,21.0,19.0,15.0,30.0,38.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,13.0,15.0,14.0,15.0,15.0,26.0,27.0,28.0,32.0,39.0,42.0,43.0,32.0,39.0,35.0,16.0,16.0,13.0,14.0,21.0,25.0,17.0,14.0,23.0,48.0,51.0,33.0,36.0,33.0,32.0,38.0,36.0,33.0,25.0,32.0,34.0,29.0,26.0,19.0,27.0,28.0,23.0,47.0,42.0,36.0,31.0,46.0,43.0
Prospect Park,Brooklyn,submarket,27.0,29.0,26.0,31.0,27.0,26.0,30.0,26.0,16.0,17.0,23.0,31.0,29.0,21.0,26.0,34.0,30.0,34.0,43.0,33.0,23.0,26.0,22.0,23.0,23.0,20.0,22.0,19.0,22.0,28.0,33.0,34.0,30.0,29.0,22.0,33.0,42.0,44.0,38.0,50.0,48.0,48.0,51.0,59.0,50.0,71.0,59.0,64.0,76.0,71.0,75.0,97.0,120.0,130.0,125.0,127.0,136.0,138.0,127.0,128.0,125.0,145.0,169.0,175.0,185.0,208.0,198.0,186.0,212.0,150.0,123.0,101.0,120.0,145.0,165.0,174.0,184.0,200.0,226.0,215.0,181.0,182.0,181.0,168.0,198.0,200.0,218.0,233.0,237.0,255.0,261.0,219.0,132.0,144.0,134.0,112.0,158.0,151.0,180.0,155.0,200.0,212.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,10.0,,,,10.0,13.0,,10.0,15.0,10.0,,13.0,20.0,23.0,18.0,16.0,14.0,12.0,11.0,14.0,11.0,10.0,11.0,21.0,21.0,18.0,21.0,15.0,,12.0,13.0,21.0,15.0,13.0,19.0,18.0,14.0,18.0,17.0,17.0,19.0,13.0,20.0,29.0,17.0,15.0,11.0,13.0,14.0
Queens,Queens,borough,72.0,79.0,85.0,88.0,92.0,96.0,96.0,85.0,90.0,84.0,84.0,88.0,81.0,83.0,73.0,74.0,87.0,78.0,80.0,84.0,74.0,79.0,83.0,56.0,68.0,128.0,152.0,139.0,166.0,145.0,122.0,90.0,77.0,72.0,60.0,67.0,74.0,81.0,90.0,103.0,108.0,113.0,99.0,123.0,157.0,168.0,167.0,135.0,162.0,170.0,194.0,597.0,681.0,675.0,452.0,352.0,262.0,271.0,271.0,235.0,260.0,314.0,338.0,380.0,360.0,379.0,365.0,370.0,349.0,370.0,326.0,288.0,273.0,297.0,375.0,402.0,394.0,368.0,415.0,434.0,441.0,441.0,450.0,393.0,423.0,443.0,577.0,596.0,686.0,687.0,655.0,520.0,475.0,507.0,429.0,416.0,453.0,517.0,586.0,545.0,604.0,631.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,12.0,,10.0,,,,,,13.0,,
Rego Park,Queens,neighborhood,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,57.0,12.0,20.0,20.0,30.0,34.0,24.0,17.0,31.0,36.0,45.0,61.0,54.0,21.0,15.0,13.0,18.0,22.0,21.0,22.0,23.0,27.0,34.0,35.0,30.0,35.0,31.0,38.0,34.0,36.0,42.0,31.0,42.0,38.0,33.0,46.0,59.0,64.0,55.0,47.0,38.0,41.0,23.0,24.0,29.0,24.0,34.0,36.0,37.0,37.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,16.0
Riverdale,Bronx,neighborhood,15.0,16.0,15.0,,10.0,,,10.0,,,,,,,,,12.0,12.0,16.0,15.0,10.0,,,,10.0,13.0,10.0,11.0,13.0,13.0,14.0,10.0,11.0,11.0,,,10.0,,,,,,,,,,,,10.0,11.0,12.0,11.0,12.0,15.0,15.0,16.0,11.0,11.0,12.0,12.0,11.0,14.0,14.0,14.0,,,12.0,,10.0,,11.0,,21.0,22.0,17.0,17.0,14.0,14.0,14.0,11.0,,12.0,18.0,11.0,17.0,20.0,22.0,19.0,15.0,14.0,14.0,,16.0,18.0,21.0,25.0,21.0,13.0,18.0,19.0,19.0,14.0
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,13.0,,,,14.0,13.0,14.0,10.0,12.0,11.0,12.0,12.0,16.0,15.0,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,11.0,11.0,12.0,,,,,,,,,,,,,,,,,,11.0,12.0,14.0,17.0,16.0,22.0,16.0,13.0,,17.0,17.0,,10.0,12.0,12.0,14.0,14.0,14.0,11.0,24.0,24.0,26.0,,13.0,14.0,12.0,18.0,18.0,12.0,10.0,,10.0,12.0,15.0,17.0,23.0,21.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,,,,10.0,,10.0,,,,,,,,16.0,15.0,,,13.0,,,,,,,,,12.0,15.0,15.0,14.0,17.0,22.0,14.0,,,,11.0,,,14.0,16.0,15.0,14.0,14.0,15.0,12.0,,11.0,,,11.0,,,,11.0,10.0,,,10.0,10.0,10.0,18.0,15.0,15.0,15.0,17.0,,18.0,26.0,12.0,11.0,16.0,12.0,16.0,21.0,18.0,17.0
Soho,Manhattan,neighborhood,38.0,40.0,34.0,47.0,48.0,42.0,46.0,45.0,36.0,26.0,23.0,21.0,21.0,15.0,22.0,12.0,12.0,17.0,25.0,23.0,23.0,21.0,24.0,24.0,19.0,19.0,22.0,21.0,19.0,27.0,36.0,26.0,35.0,29.0,19.0,27.0,36.0,48.0,37.0,28.0,37.0,42.0,46.0,46.0,44.0,49.0,42.0,31.0,31.0,28.0,32.0,42.0,52.0,55.0,48.0,49.0,33.0,36.0,48.0,50.0,45.0,43.0,45.0,53.0,55.0,46.0,47.0,53.0,47.0,38.0,34.0,41.0,43.0,47.0,44.0,45.0,48.0,57.0,44.0,52.0,39.0,32.0,31.0,31.0,39.0,45.0,56.0,63.0,67.0,57.0,53.0,47.0,40.0,46.0,38.0,39.0,45.0,36.0,41.0,33.0,32.0,37.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,37.0,37.0,37.0,36.0,33.0,39.0,39.0,35.0,15.0,19.0,20.0,17.0,22.0,31.0,33.0,35.0,35.0,40.0,46.0,49.0,39.0,37.0,28.0,26.0,18.0,26.0,21.0,23.0,34.0,39.0,49.0,46.0,43.0,60.0,51.0,34.0,45.0,55.0,62.0,56.0,48.0,45.0,61.0,53.0,51.0,62.0,66.0,60.0,59.0,73.0,72.0,67.0,77.0,89.0,94.0,114.0,120.0,139.0,114.0,131.0,139.0,136.0,116.0,126.0,136.0,143.0,148.0,153.0,139.0,134.0,123.0,117.0,112.0,98.0,121.0,113.0,134.0,134.0,136.0,125.0,128.0,115.0,128.0,132.0,170.0,166.0,198.0,188.0,234.0,212.0,206.0,159.0,192.0,219.0,180.0,162.0,200.0,215.0,256.0,271.0,258.0,266.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,11.0,,,10.0,15.0,12.0,,,,12.0,10.0,,11.0,,,11.0,14.0,10.0,14.0,12.0,12.0,14.0,12.0,,,18.0,19.0,17.0,13.0,14.0,22.0,21.0,24.0,17.0,22.0,21.0,17.0,11.0,10.0,15.0,24.0,21.0,13.0,18.0,18.0,12.0,27.0,22.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,12.0,,,,13.0,10.0,13.0,13.0,10.0,10.0,15.0,13.0,11.0,13.0,,,,,,14.0,13.0,18.0,13.0,14.0,10.0,10.0,16.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
